agency_cd,site_no,parameter_cd,ts_id,year_nu,month_nu,mean_va
USGS,7227500,60,131763,1977,1,25.4
USGS,7227500,60,131763,1977,2,28.7
USGS,7227500,60,131763,1977,3,3.58
USGS,7227500,60,131763,1977,4,154.3
USGS,7227500,60,131763,1977,5,126.7
USGS,7227500,60,131763,1977,6,73.1
USGS,7227500,60,131763,1977,7,120.9
USGS,7227500,60,131763,1977,8,856.6
USGS,7227500,60,131763,1977,9,483.1
USGS,7227500,60,131763,1977,10,1.39
USGS,7227500,60,131763,1977,11,1.52
USGS,7227500,60,131763,1977,12,1.72
USGS,7227500,60,131763,1978,1,4.75
USGS,7227500,60,131763,1978,2,6.43
USGS,7227500,60,131763,1978,3,8.24
USGS,7227500,60,131763,1978,4,1.52
USGS,7227500,60,131763,1978,5,332.3
USGS,7227500,60,131763,1978,6,712.1
USGS,7227500,60,131763,1978,7,25
USGS,7227500,60,131763,1978,8,36.6
USGS,7227500,60,131763,1978,9,292.1
USGS,7227500,60,131763,1978,10,128
USGS,7227500,60,131763,1978,11,16.6
USGS,7227500,60,131763,1978,12,6.02
USGS,7227500,60,131763,1979,1,11.9
USGS,7227500,60,131763,1979,2,10.4
USGS,7227500,60,131763,1979,3,7.69
USGS,7227500,60,131763,1979,4,5.22
USGS,7227500,60,131763,1979,5,27.2
USGS,7227500,60,131763,1979,6,318.6
USGS,7227500,60,131763,1979,7,5.41
USGS,7227500,60,131763,1979,8,249.9
USGS,7227500,60,131763,1979,9,32.6
USGS,7227500,60,131763,1979,10,1.97
USGS,7227500,60,131763,1979,11,85.4
USGS,7227500,60,131763,1979,12,15.5
USGS,7227500,60,131763,1980,1,86.6
USGS,7227500,60,131763,1980,2,259.3
USGS,7227500,60,131763,1980,3,41.4
USGS,7227500,60,131763,1980,4,17.7
USGS,7227500,60,131763,1980,5,274.7
USGS,7227500,60,131763,1980,6,115.5
USGS,7227500,60,131763,1980,7,1.3
USGS,7227500,60,131763,1980,8,96.6
USGS,7227500,60,131763,1980,9,42.3
USGS,7227500,60,131763,1980,10,0.572
USGS,7227500,60,131763,1980,11,2.75
USGS,7227500,60,131763,1980,12,17.5
USGS,7227500,60,131763,1981,1,8.73
USGS,7227500,60,131763,1981,2,4.44
USGS,7227500,60,131763,1981,3,13.3
USGS,7227500,60,131763,1981,4,3.69
USGS,7227500,60,131763,1981,5,45.2
USGS,7227500,60,131763,1981,6,316.6
USGS,7227500,60,131763,1981,7,233.3
USGS,7227500,60,131763,1981,8,3007
USGS,7227500,60,131763,1981,9,856.8
USGS,7227500,60,131763,1981,10,125.9
USGS,7227500,60,131763,1981,11,44.8
USGS,7227500,60,131763,1981,12,33.7
USGS,7227500,60,131763,1982,1,27.8
USGS,7227500,60,131763,1982,2,24
USGS,7227500,60,131763,1982,3,21
USGS,7227500,60,131763,1982,4,19.2
USGS,7227500,60,131763,1982,5,62.2
USGS,7227500,60,131763,1982,6,808.2
USGS,7227500,60,131763,1982,7,1279
USGS,7227500,60,131763,1982,8,629.3
USGS,7227500,60,131763,1982,9,388.2
USGS,7227500,60,131763,1982,10,387.5
USGS,7227500,60,131763,1982,11,308.7
USGS,7227500,60,131763,1982,12,174.9
USGS,7227500,60,131763,1983,1,123.6
USGS,7227500,60,131763,1983,2,168.7
USGS,7227500,60,131763,1983,3,102.2
USGS,7227500,60,131763,1983,4,71.6
USGS,7227500,60,131763,1983,5,36.2
USGS,7227500,60,131763,1983,6,129.7
USGS,7227500,60,131763,1983,7,0.312
USGS,7227500,60,131763,1983,8,0.115
USGS,7227500,60,131763,1983,9,0.034
USGS,7227500,60,131763,1983,10,8.31
USGS,7227500,60,131763,1983,11,4.71
USGS,7227500,60,131763,1983,12,1.25
USGS,7227500,60,131763,1984,1,9.63
USGS,7227500,60,131763,1984,2,8.61
USGS,7227500,60,131763,1984,3,13.8
USGS,7227500,60,131763,1984,4,53.6
USGS,7227500,60,131763,1984,5,25.3
USGS,7227500,60,131763,1984,6,66
USGS,7227500,60,131763,1984,7,25.2
USGS,7227500,60,131763,1984,8,223.3
USGS,7227500,60,131763,1984,9,10.5
USGS,7227500,60,131763,1984,10,107.4
USGS,7227500,60,131763,1984,11,46.1
USGS,7227500,60,131763,1984,12,60.2
USGS,7227500,60,131763,1985,1,38.4
USGS,7227500,60,131763,1985,2,42.3
USGS,7227500,60,131763,1985,3,81.1
USGS,7227500,60,131763,1985,4,31.2
USGS,7227500,60,131763,1985,5,120.5
USGS,7227500,60,131763,1985,6,58.1
USGS,7227500,60,131763,1985,7,7.29
USGS,7227500,60,131763,1985,8,32.3
USGS,7227500,60,131763,1985,9,374.4
USGS,7227500,60,131763,1985,10,255.5
USGS,7227500,60,131763,1985,11,39.4
USGS,7227500,60,131763,1985,12,25.4
USGS,7227500,60,131763,1986,1,24.2
USGS,7227500,60,131763,1986,2,74.8
USGS,7227500,60,131763,1986,3,26.2
USGS,7227500,60,131763,1986,4,4.69
USGS,7227500,60,131763,1986,5,22.4
USGS,7227500,60,131763,1986,6,176.2
USGS,7227500,60,131763,1986,7,13.7
USGS,7227500,60,131763,1986,8,243.4
USGS,7227500,60,131763,1986,9,435.4
USGS,7227500,60,131763,1986,10,106.1
USGS,7227500,60,131763,1986,11,185.4
USGS,7227500,60,131763,1986,12,32.3
USGS,7227500,60,131763,1987,1,35
USGS,7227500,60,131763,1987,2,44.7
USGS,7227500,60,131763,1987,3,67.2
USGS,7227500,60,131763,1987,4,217.1
USGS,7227500,60,131763,1987,5,974.6
USGS,7227500,60,131763,1987,6,515.9
USGS,7227500,60,131763,1987,7,206.6
USGS,7227500,60,131763,1987,8,344
USGS,7227500,60,131763,1987,9,205.2
USGS,7227500,60,131763,1987,10,33.4
USGS,7227500,60,131763,1987,11,17.8
USGS,7227500,60,131763,1987,12,37.8
USGS,7227500,60,131763,1988,1,68.6
USGS,7227500,60,131763,1988,2,25.9
USGS,7227500,60,131763,1988,3,136.9
USGS,7227500,60,131763,1988,4,137.3
USGS,7227500,60,131763,1988,5,464.2
USGS,7227500,60,131763,1988,6,552.3
USGS,7227500,60,131763,1988,7,585.9
USGS,7227500,60,131763,1988,8,89
USGS,7227500,60,131763,1988,9,665.1
USGS,7227500,60,131763,1988,10,51.7
USGS,7227500,60,131763,1988,11,161.2
USGS,7227500,60,131763,1988,12,54.3
USGS,7227500,60,131763,1989,1,36.9
USGS,7227500,60,131763,1989,2,44.1
USGS,7227500,60,131763,1989,3,22.2
USGS,7227500,60,131763,1989,4,15.1
USGS,7227500,60,131763,1989,5,267.4
USGS,7227500,60,131763,1989,6,408.7
USGS,7227500,60,131763,1989,7,123.2
USGS,7227500,60,131763,1989,8,339
USGS,7227500,60,131763,1989,9,210.7
USGS,7227500,60,131763,1989,10,28.4
USGS,7227500,60,131763,1989,11,289.4
USGS,7227500,60,131763,1989,12,31.5
USGS,7227500,60,131763,1990,1,51.1
USGS,7227500,60,131763,1990,2,96.3
USGS,7227500,60,131763,1990,3,62.4
USGS,7227500,60,131763,1990,4,49.6
USGS,7227500,60,131763,1990,5,28.4
USGS,7227500,60,131763,1990,6,0.946
USGS,7227500,60,131763,1990,7,27.1
USGS,7227500,60,131763,1990,8,38.3
USGS,7227500,60,131763,1990,9,377.3
USGS,7227500,60,131763,1990,10,77.1
USGS,7227500,60,131763,1990,11,76.6
USGS,7227500,60,131763,1990,12,27.2
USGS,7227500,60,131763,1991,1,74.5
USGS,7227500,60,131763,1991,2,25.7
USGS,7227500,60,131763,1991,3,11.5
USGS,7227500,60,131763,1991,4,18.1
USGS,7227500,60,131763,1991,5,220.5
USGS,7227500,60,131763,1991,6,207.9
USGS,7227500,60,131763,1991,7,403.7
USGS,7227500,60,131763,1991,8,613.3
USGS,7227500,60,131763,1991,9,207.2
USGS,7227500,60,131763,1991,10,118.4
USGS,7227500,60,131763,1991,11,45.6
USGS,7227500,60,131763,1991,12,147.9
USGS,7227500,60,131763,1992,1,190.6
USGS,7227500,60,131763,1992,2,42.2
USGS,7227500,60,131763,1992,3,21.7
USGS,7227500,60,131763,1992,4,21.8
USGS,7227500,60,131763,1992,5,74
USGS,7227500,60,131763,1992,6,805.5
USGS,7227500,60,131763,1992,7,204.5
USGS,7227500,60,131763,1992,8,275.4
USGS,7227500,60,131763,1992,9,76.7
USGS,7227500,60,131763,1992,10,7.26
USGS,7227500,60,131763,1992,11,21.2
USGS,7227500,60,131763,1992,12,44.2
USGS,7227500,60,131763,1993,1,36.8
USGS,7227500,60,131763,1993,2,45.1
USGS,7227500,60,131763,1993,3,35
USGS,7227500,60,131763,1993,4,23.6
USGS,7227500,60,131763,1993,5,37.6
USGS,7227500,60,131763,1993,6,323
USGS,7227500,60,131763,1993,7,215.2
USGS,7227500,60,131763,1993,8,243.8
USGS,7227500,60,131763,1993,9,507.9
USGS,7227500,60,131763,1993,10,44.8
USGS,7227500,60,131763,1993,11,25.8
USGS,7227500,60,131763,1993,12,20.1
USGS,7227500,60,131763,1994,1,17.5
USGS,7227500,60,131763,1994,2,17.7
USGS,7227500,60,131763,1994,3,35.8
USGS,7227500,60,131763,1994,4,34.4
USGS,7227500,60,131763,1994,5,579.6
USGS,7227500,60,131763,1994,6,459.2
USGS,7227500,60,131763,1994,7,595.4
USGS,7227500,60,131763,1994,8,237.2
USGS,7227500,60,131763,1994,9,277.9
USGS,7227500,60,131763,1994,10,588
USGS,7227500,60,131763,1994,11,31.7
USGS,7227500,60,131763,1994,12,25.6
USGS,7227500,60,131763,1995,1,28.2
USGS,7227500,60,131763,1995,2,23.1
USGS,7227500,60,131763,1995,3,18.8
USGS,7227500,60,131763,1995,4,24
USGS,7227500,60,131763,1995,5,121.5
USGS,7227500,60,131763,1995,6,395.4
USGS,7227500,60,131763,1995,7,384.5
USGS,7227500,60,131763,1995,8,651.8
USGS,7227500,60,131763,1995,9,566.6
USGS,7227500,60,131763,1995,10,180.1
USGS,7227500,60,131763,1995,11,32.8
USGS,7227500,60,131763,1995,12,28.9
USGS,7227500,60,131763,1996,1,24
USGS,7227500,60,131763,1996,2,20.9
USGS,7227500,60,131763,1996,3,9.38
USGS,7227500,60,131763,1996,4,4.52
USGS,7227500,60,131763,1996,5,47.8
USGS,7227500,60,131763,1996,6,312
USGS,7227500,60,131763,1996,7,877.6
USGS,7227500,60,131763,1996,8,720.4
USGS,7227500,60,131763,1996,9,472.6
USGS,7227500,60,131763,1996,10,82.9
USGS,7227500,60,131763,1996,11,51.5
USGS,7227500,60,131763,1996,12,49.9
USGS,7227500,60,131763,1997,1,36.1
USGS,7227500,60,131763,1997,2,30.4
USGS,7227500,60,131763,1997,3,19.1
USGS,7227500,60,131763,1997,4,256.7
USGS,7227500,60,131763,1997,5,105.7
USGS,7227500,60,131763,1997,6,260.9
USGS,7227500,60,131763,1997,7,310.6
USGS,7227500,60,131763,1997,8,488.7
USGS,7227500,60,131763,1997,9,188.9
USGS,7227500,60,131763,1997,10,70.5
USGS,7227500,60,131763,1997,11,36.1
USGS,7227500,60,131763,1997,12,46.8
USGS,7227500,60,131763,1998,1,73.7
USGS,7227500,60,131763,1998,2,53.1
USGS,7227500,60,131763,1998,3,124.5
USGS,7227500,60,131763,1998,4,30.1
USGS,7227500,60,131763,1998,5,22.6
USGS,7227500,60,131763,1998,6,1.11
USGS,7227500,60,131763,1998,7,0.241
USGS,7227500,60,131763,1998,8,94.3
USGS,7227500,60,131763,1998,9,11.1
USGS,7227500,60,131763,1998,10,277.5
USGS,7227500,60,131763,1998,11,201.9
USGS,7227500,60,131763,1998,12,36.7
USGS,7227500,60,131763,1999,1,26.3
USGS,7227500,60,131763,1999,2,75.3
USGS,7227500,60,131763,1999,3,47.8
USGS,7227500,60,131763,1999,4,148.3
USGS,7227500,60,131763,1999,5,1155
USGS,7227500,60,131763,1999,6,638
USGS,7227500,60,131763,1999,7,124.3
USGS,7227500,60,131763,1999,8,877.6
USGS,7227500,60,131763,1999,9,227.1
USGS,7227500,60,131763,1999,10,18.6
USGS,7227500,60,131763,1999,11,16.4
USGS,7227500,60,131763,1999,12,29.2
USGS,7227500,60,131763,2000,1,23.1
USGS,7227500,60,131763,2000,2,286.7
USGS,7227500,60,131763,2000,3,607.6
USGS,7227500,60,131763,2000,4,225.6
USGS,7227500,60,131763,2000,5,27.2
USGS,7227500,60,131763,2000,6,92.8
USGS,7227500,60,131763,2000,7,118.5
USGS,7227500,60,131763,2000,8,5.02
USGS,7227500,60,131763,2000,9,0
USGS,7227500,60,131763,2000,10,235.1
USGS,7227500,60,131763,2000,11,63
USGS,7227500,60,131763,2000,12,23.3
USGS,7227500,60,131763,2001,1,66.5
USGS,7227500,60,131763,2001,2,84.6
USGS,7227500,60,131763,2001,3,136.7
USGS,7227500,60,131763,2001,4,33.1
USGS,7227500,60,131763,2001,5,52
USGS,7227500,60,131763,2001,6,16
USGS,7227500,60,131763,2001,7,1.53
USGS,7227500,60,131763,2001,8,17.6
USGS,7227500,60,131763,2001,9,9.56
USGS,7227500,60,131763,2001,10,0.645
USGS,7227500,60,131763,2001,11,13.3
USGS,7227500,60,131763,2001,12,8.88
USGS,7227500,60,131763,2002,1,14.2
USGS,7227500,60,131763,2002,2,20.4
USGS,7227500,60,131763,2002,3,9.03
USGS,7227500,60,131763,2002,4,54.4
USGS,7227500,60,131763,2002,5,2.58
USGS,7227500,60,131763,2002,6,57
USGS,7227500,60,131763,2002,7,3.2
USGS,7227500,60,131763,2002,8,97.2
USGS,7227500,60,131763,2002,9,103.2
USGS,7227500,60,131763,2002,10,33.5
USGS,7227500,60,131763,2002,11,27.4
USGS,7227500,60,131763,2002,12,22.9
USGS,7227500,60,131763,2003,1,25.5
USGS,7227500,60,131763,2003,2,31.8
USGS,7227500,60,131763,2003,3,18.9
USGS,7227500,60,131763,2003,4,5.19
USGS,7227500,60,131763,2003,5,2.28
USGS,7227500,60,131763,2003,6,256.9
USGS,7227500,60,131763,2003,7,13.4
USGS,7227500,60,131763,2003,8,8.43
USGS,7227500,60,131763,2003,9,191.1
USGS,7227500,60,131763,2003,10,12.9
USGS,7227500,60,131763,2003,11,8.5
USGS,7227500,60,131763,2003,12,6.81
USGS,7227500,60,131763,2004,1,15.7
USGS,7227500,60,131763,2004,2,22.7
USGS,7227500,60,131763,2004,3,96
USGS,7227500,60,131763,2004,4,151.1
USGS,7227500,60,131763,2004,5,12.6
USGS,7227500,60,131763,2004,6,241.6
USGS,7227500,60,131763,2004,7,204.6
USGS,7227500,60,131763,2004,8,378.6
USGS,7227500,60,131763,2004,9,74.2
USGS,7227500,60,131763,2004,10,207.1
USGS,7227500,60,131763,2004,11,195
USGS,7227500,60,131763,2004,12,38.3
USGS,7227500,60,131763,2005,1,90.3
USGS,7227500,60,131763,2005,2,96.5
USGS,7227500,60,131763,2005,3,76.9
USGS,7227500,60,131763,2005,4,42.9
USGS,7227500,60,131763,2005,5,43.7
USGS,7227500,60,131763,2005,6,298.8
USGS,7227500,60,131763,2005,7,16.6
USGS,7227500,60,131763,2005,8,45.4
USGS,7227500,60,131763,2005,9,66.6
USGS,7227500,60,131763,2005,10,3.31
USGS,7227500,60,131763,2005,11,5.13
USGS,7227500,60,131763,2005,12,11.5
USGS,7227500,60,131763,2006,1,13.9
USGS,7227500,60,131763,2006,2,12.2
USGS,7227500,60,131763,2006,3,13
USGS,7227500,60,131763,2006,4,2.64
USGS,7227500,60,131763,2006,5,1.57
USGS,7227500,60,131763,2006,6,4.54
USGS,7227500,60,131763,2006,7,45.6
USGS,7227500,60,131763,2006,8,224.2
USGS,7227500,60,131763,2006,9,154.4
USGS,7227500,60,131763,2006,10,79.1
USGS,7227500,60,131763,2006,11,13.2
USGS,7227500,60,131763,2006,12,44.3
USGS,7227500,60,131763,2007,1,41.6
USGS,7227500,60,131763,2007,2,30.9
USGS,7227500,60,131763,2007,3,128.8
USGS,7227500,60,131763,2007,4,83.1
USGS,7227500,60,131763,2007,5,119.3
USGS,7227500,60,131763,2007,6,79.9
USGS,7227500,60,131763,2007,7,57.3
USGS,7227500,60,131763,2007,8,17.5
USGS,7227500,60,131763,2007,9,9.04
USGS,7227500,60,131763,2007,10,6.53
USGS,7227500,60,131763,2007,11,0.893
USGS,7227500,60,131763,2007,12,4.3
USGS,7227500,60,131763,2008,1,6.34
USGS,7227500,60,131763,2008,2,11.8
USGS,7227500,60,131763,2008,3,9.42
USGS,7227500,60,131763,2008,4,5.1
USGS,7227500,60,131763,2008,5,9.52
USGS,7227500,60,131763,2008,6,22.6
USGS,7227500,60,131763,2008,7,252.6
USGS,7227500,60,131763,2008,8,433.9
USGS,7227500,60,131763,2008,9,36.4
USGS,7227500,60,131763,2008,10,246.8
USGS,7227500,60,131763,2008,11,41
USGS,7227500,60,131763,2008,12,29.6
USGS,7227500,60,131763,2009,1,23.2
USGS,7227500,60,131763,2009,2,24.8
USGS,7227500,60,131763,2009,3,20.2
USGS,7227500,60,131763,2009,4,27.8
USGS,7227500,60,131763,2009,5,8.18
USGS,7227500,60,131763,2009,6,11.8
USGS,7227500,60,131763,2009,7,54.8
USGS,7227500,60,131763,2009,8,94
USGS,7227500,60,131763,2009,9,17.1
USGS,7227500,60,131763,2009,10,11.3
USGS,7227500,60,131763,2009,11,10.1
USGS,7227500,60,131763,2009,12,11.1
USGS,7227500,60,131763,2010,1,16.3
USGS,7227500,60,131763,2010,2,78.6
USGS,7227500,60,131763,2010,3,54.8
USGS,7227500,60,131763,2010,4,58.8
USGS,7227500,60,131763,2010,5,63.9
USGS,7227500,60,131763,2010,6,35.7
USGS,7227500,60,131763,2010,7,39
USGS,7227500,60,131763,2010,8,64.1
USGS,7227500,60,131763,2010,9,13.9
USGS,7227500,60,131763,2010,10,6.97
USGS,7227500,60,131763,2010,11,12.5
USGS,7227500,60,131763,2010,12,10.1
USGS,7227500,60,131763,2011,1,9.63
USGS,7227500,60,131763,2011,2,13.7
USGS,7227500,60,131763,2011,3,11.2
USGS,7227500,60,131763,2011,4,4.45
USGS,7227500,60,131763,2011,5,1.61
USGS,7227500,60,131763,2011,6,0.116
USGS,7227500,60,131763,2011,7,0.034
USGS,7227500,60,131763,2011,8,0.053
USGS,7227500,60,131763,2011,9,23.6
USGS,7227500,60,131763,2011,10,2.02
USGS,7227500,60,131763,2011,11,8.18
USGS,7227500,60,131763,2011,12,28.4
USGS,7227500,60,131763,2012,1,15.7
USGS,7227500,60,131763,2012,2,8.53
USGS,7227500,60,131763,2012,3,6.84
USGS,7227500,60,131763,2012,4,34.4
USGS,7227500,60,131763,2012,5,8.89
USGS,7227500,60,131763,2012,6,34.1
USGS,7227500,60,131763,2012,7,2.57
USGS,7227500,60,131763,2012,8,3.29
USGS,7227500,60,131763,2012,9,11.2
USGS,7227500,60,131763,2012,10,21.5
USGS,7227500,60,131763,2012,11,1.2
USGS,7227500,60,131763,2012,12,1.14
USGS,7227500,60,131763,2013,1,2.16
USGS,7227500,60,131763,2013,2,6.66
USGS,7227500,60,131763,2013,3,8.63
USGS,7227500,60,131763,2013,4,2.51
USGS,7227500,60,131763,2013,5,4.2
USGS,7227500,60,131763,2013,6,26.6
USGS,7227500,60,131763,2013,7,20
USGS,7227500,60,131763,2013,8,164.6
USGS,7227500,60,131763,2013,9,439.3
USGS,7227500,60,131763,2013,10,26.6
USGS,7227500,60,131763,2013,11,11.4
USGS,7227500,60,131763,2013,12,12.7
USGS,7227500,60,131763,2014,1,12.7
USGS,7227500,60,131763,2014,2,17.1
USGS,7227500,60,131763,2014,3,13.4
USGS,7227500,60,131763,2014,4,6.21
USGS,7227500,60,131763,2014,5,189.5
USGS,7227500,60,131763,2014,6,587
USGS,7227500,60,131763,2014,7,429.2
USGS,7227500,60,131763,2014,8,106.9
USGS,7227500,60,131763,2014,9,186.2
USGS,7227500,60,131763,2014,10,23.5
USGS,7227500,60,131763,2014,11,10.6
USGS,7227500,60,131763,2014,12,13.7
USGS,7227500,60,131763,2015,1,28
USGS,7227500,60,131763,2015,2,29.3
USGS,7227500,60,131763,2015,3,22.7
USGS,7227500,60,131763,2015,4,23.1
USGS,7227500,60,131763,2015,5,243.7
USGS,7227500,60,131763,2015,6,164.6
USGS,7227500,60,131763,2015,7,356.3
USGS,7227500,60,131763,2015,8,428.1
USGS,7227500,60,131763,2015,9,79.7
USGS,7227500,60,131763,2015,10,455.5
USGS,7227500,60,131763,2015,11,111.1
USGS,7227500,60,131763,2015,12,78.3
USGS,7227500,60,131763,2016,1,67.9
USGS,7227500,60,131763,2016,2,51.1
USGS,7227500,60,131763,2016,3,75.4
USGS,7227500,60,131763,2016,4,36
USGS,7227500,60,131763,2016,5,39
USGS,7227500,60,131763,2016,6,66
USGS,7227500,60,131763,2016,7,3.27
USGS,7227500,60,131763,2016,8,14.5
USGS,7227500,60,131763,2016,9,10.4
USGS,7227500,60,131763,2016,10,4.42
USGS,7227500,60,131763,2016,11,13.7
USGS,7227500,60,131763,2016,12,9.36
USGS,7227500,60,131763,2017,1,29.9
USGS,7227500,60,131763,2017,2,24.4
USGS,7227500,60,131763,2017,3,26.7
USGS,7227500,60,131763,2017,4,37.8
USGS,7227500,60,131763,2017,5,47.3
USGS,7227500,60,131763,2017,6,38.5
USGS,7227500,60,131763,2017,7,39.3
USGS,7227500,60,131763,2017,8,508.4
USGS,7227500,60,131763,2017,9,89.6
USGS,7227500,60,131763,2017,10,799
USGS,7227500,60,131763,2017,11,180.5
USGS,7227500,60,131763,2017,12,53.5
USGS,7227500,60,131763,2018,1,51.9
USGS,7227500,60,131763,2018,2,44.7
USGS,7227500,60,131763,2018,3,29.9
USGS,7227500,60,131763,2018,4,28.6
USGS,7227500,60,131763,2018,5,31.2
USGS,7227500,60,131763,2018,6,18.3
USGS,7227500,60,131763,2018,7,13.1
USGS,7227500,60,131763,2018,8,48.3
USGS,7227500,60,131763,2018,9,35.9
USGS,7227500,60,131763,2018,10,187.8
USGS,7227500,60,131763,2018,11,43.5
USGS,7227500,60,131763,2018,12,37.3
USGS,7227500,60,131763,2019,1,38.2
USGS,7227500,60,131763,2019,2,40.2
USGS,7227500,60,131763,2019,3,37.3
USGS,7227500,60,131763,2019,4,45
USGS,7227500,60,131763,2019,5,110.5
USGS,7227500,60,131763,2019,6,175.8
USGS,7227500,60,131763,2019,7,52.9
USGS,7227500,60,131763,2019,8,22.8
USGS,7227500,60,131763,2019,9,26.2
USGS,7227500,60,131763,2019,10,228.4
USGS,7227500,60,131763,2019,11,44.4
USGS,7227500,60,131763,2019,12,37.7
USGS,7227500,60,131763,2020,1,44.3
USGS,7227500,60,131763,2020,2,35.8
USGS,7227500,60,131763,2020,3,47.3
USGS,7227500,60,131763,2020,4,30
USGS,7227500,60,131763,2020,5,14.7
USGS,7227500,60,131763,2020,6,13
USGS,7228000,60,131785,1964,10,2.25
USGS,7228000,60,131785,1964,11,71.8
USGS,7228000,60,131785,1964,12,94.6
USGS,7228000,60,131785,1965,1,55.4
USGS,7228000,60,131785,1965,2,51.4
USGS,7228000,60,131785,1965,3,83.7
USGS,7228000,60,131785,1965,4,7.72
USGS,7228000,60,131785,1965,5,115.7
USGS,7228000,60,131785,1965,6,1054
USGS,7228000,60,131785,1965,7,2.9
USGS,7228000,60,131785,1965,8,89.6
USGS,7228000,60,131785,1965,9,27.8
USGS,7228000,60,131785,1965,10,42.3
USGS,7228000,60,131785,1965,11,23.1
USGS,7228000,60,131785,1965,12,48.7
USGS,7228000,60,131785,1966,1,36.9
USGS,7228000,60,131785,1966,2,85.9
USGS,7228000,60,131785,1966,3,25.3
USGS,7228000,60,131785,1966,4,15.4
USGS,7228000,60,131785,1966,5,1.39
USGS,7228000,60,131785,1966,6,0.339
USGS,7228000,60,131785,1966,7,58.9
USGS,7228000,60,131785,1966,8,26.6
USGS,7228000,60,131785,1966,9,88.4
USGS,7228000,60,131785,1966,10,1.43
USGS,7228000,60,131785,1966,11,4.97
USGS,7228000,60,131785,1966,12,22.4
USGS,7228000,60,131785,1967,1,59.9
USGS,7228000,60,131785,1967,2,40.1
USGS,7228000,60,131785,1967,3,23
USGS,7228000,60,131785,1967,4,36.2
USGS,7228000,60,131785,1967,5,219.2
USGS,7228000,60,131785,1967,6,102.6
USGS,7228000,60,131785,1967,7,166.6
USGS,7228000,60,131785,1967,8,26.3
USGS,7228000,60,131785,1967,9,22.2
USGS,7228000,60,131785,1967,10,4.78
USGS,7228000,60,131785,1967,11,13.8
USGS,7228000,60,131785,1967,12,44.8
USGS,7228000,60,131785,1968,1,82.5
USGS,7228000,60,131785,1968,2,63.4
USGS,7228000,60,131785,1968,3,60.8
USGS,7228000,60,131785,1968,4,3.9
USGS,7228000,60,131785,1968,5,140.1
USGS,7228000,60,131785,1968,6,381.5
USGS,7228000,60,131785,1968,7,36.7
USGS,7228000,60,131785,1968,8,27.5
USGS,7228000,60,131785,1968,9,3.07
USGS,7228000,60,131785,1968,10,425.6
USGS,7228000,60,131785,1968,11,34.9
USGS,7228000,60,131785,1968,12,45.5
USGS,7228000,60,131785,1969,1,85.1
USGS,7228000,60,131785,1969,2,116.2
USGS,7228000,60,131785,1969,3,163.1
USGS,7228000,60,131785,1969,4,35.7
USGS,7228000,60,131785,1969,5,549.9
USGS,7228000,60,131785,1969,6,224.4
USGS,7228000,60,131785,1969,7,12.2
USGS,7228000,60,131785,1969,8,43.5
USGS,7228000,60,131785,1969,9,127.6
USGS,7228000,60,131785,1969,10,31.4
USGS,7228000,60,131785,1969,11,42.7
USGS,7228000,60,131785,1969,12,76.6
USGS,7228000,60,131785,1970,1,50.9
USGS,7228000,60,131785,1970,2,55.5
USGS,7228000,60,131785,1970,3,83.2
USGS,7228000,60,131785,1970,4,81.9
USGS,7228000,60,131785,1970,5,6.65
USGS,7228000,60,131785,1970,6,2.99
USGS,7228000,60,131785,1970,7,0.019
USGS,7228000,60,131785,1970,8,0.082
USGS,7228000,60,131785,1970,9,266.4
USGS,7228000,60,131785,1970,10,11.8
USGS,7228000,60,131785,1970,11,24.7
USGS,7228000,60,131785,1970,12,47.3
USGS,7228000,60,131785,1971,1,54.8
USGS,7228000,60,131785,1971,2,97.7
USGS,7228000,60,131785,1971,3,59.4
USGS,7228000,60,131785,1971,4,20.9
USGS,7228000,60,131785,1971,5,3.46
USGS,7228000,60,131785,1971,6,216.9
USGS,7228000,60,131785,1971,7,97.4
USGS,7228000,60,131785,1971,8,36.3
USGS,7228000,60,131785,1971,9,158
USGS,7228000,60,131785,1971,10,277.4
USGS,7228000,60,131785,1971,11,847.8
USGS,7228000,60,131785,1971,12,489.8
USGS,7228000,60,131785,1972,1,292.4
USGS,7228000,60,131785,1972,2,146.2
USGS,7228000,60,131785,1972,3,43.3
USGS,7228000,60,131785,1972,4,18.8
USGS,7228000,60,131785,1972,5,51.6
USGS,7228000,60,131785,1972,6,23.8
USGS,7228000,60,131785,1972,7,13.5
USGS,7228000,60,131785,1972,8,52.6
USGS,7228000,60,131785,1972,9,19.6
USGS,7228000,60,131785,1972,10,3.53
USGS,7228000,60,131785,1972,11,32
USGS,7228000,60,131785,1972,12,32.4
USGS,7228000,60,131785,1973,1,36.8
USGS,7228000,60,131785,1973,2,78.1
USGS,7228000,60,131785,1973,3,473.2
USGS,7228000,60,131785,1973,4,555.4
USGS,7228000,60,131785,1973,5,68.8
USGS,7228000,60,131785,1973,6,8.4
USGS,7228000,60,131785,1973,7,18.6
USGS,7228000,60,131785,1973,8,2.29
